Symbol,	Description
ROCLF,	Royal Olympic Cruise Line
ROFO,	Rockford Corp
ROGFF,	Roxgold Inc
ROHCY,	Rohm Co Ltd ADR
ROII,	Roi Land Investments Ltd
ROIUF,	Route1 Inc
ROKK,	Rokk3R Inc.
ROSGQ,	Rosetta Genomics Ltd
ROSYY,	Ojsc Rostelecom Ads
ROTH,	Pharmaroth Labs Inc
ROVVF,	Rovio Entertainment Oyj
ROWKF,	Renoworks Software
ROYE,	Royal Entergy Res
ROYL,	Royale Energy
ROYMF,	Royal Mail Plc
ROYMY,	Royal Mail Plc
RPBC,	Redpoint Bio Corp
RPCGF,	RPC Group Plc
RPCGY,	RPC Group Plc ADR
RPGLF,	Regent Pacific Group Ltd
RPKIF,	Richards Packaging
RPMT,	Rego Payment Architectures Inc
RPNMF,	Rapala Network Corp
RQHTF,	Reliq Health Technologies Inc
RRENF,	Raging Riv Expl Inc
RRETY,	Robinsons Retail
RRIF,	Rainforest Resources Inc
RRMLF,	Ross River Minerals Inc
RROTF,	Roots Corp - Ordinary Shares
RRRI,	Rock Ridge Resources Inc
RRRT,	R-Three Technologies Inc
RRSSF,	Reed Resources Ltd
RSAIF,	Rsa Insurance Group Plc
RSASF,	Resaas Svcs Inc
RSAU,	Rooshine Inc
RSCF,	Reflect Scientific Inc
RSCI,	Redwood Scientific Technologies Inc.
RSCZF,	Resinco Cap Partners Inc
RSDNF,	Resources Dianor Inc
RSERF,	Reservoir Capital Corp
RSGUF,	Rogers Sugar Income
RSHN,	Rushnet Inc
RSHYY,	Rushydro Jsc ADR
RSKIA,	Risk George Inds A
RSLBF,	Raysearch Laboratori
RSMDF,	Resmed Inc Ord
RSNAY,	Rsa Insurance Group
RSNHF,	Resona Holdings Inc
RSPI,	Respirerx Pharmaceuticals Inc
RSRT,	Realsource Residential Inc
RSRV,	Reserve Pete Co
RSSFF,	Affinor Growers Inc
RSSS,	Derycz Scientific
RSSV,	Resort Savers
RSTAY,	Rib Software Ag
RSTGF,	Restaurant Group Plc
RSTRF,	Restaurant Brands Intl Ltd
RTBC,	Rotoblock Corp
RTBRF,	Restaurant Brands NZ
RTEXF,	Ratio Oil Expl 1992 Ltd
RTLLF,	Rational Ag
RTMAF,	Reitmans Canada Ltd
RTMFD,	Rt Minerals Corp
RTMVF,	Rightmove Plc Winter
RTMVY,	Rightmove Plc Winterhill ADR
RTNB,	Root9B Technologies Inc
RTNTF,	Rio Tinto Ltd Aud2 O
RTOKY,	Rentokil Initial Plc
RTON,	Right On Brands Inc
RTOXF,	Rotork Plc Ord 5P
RTOXY,	Rotork Plc ADR
RTPPF,	Rio Tinto Plc
RTSO,	Geo Point Technologies
RTTO,	Rito Group Corp
RUBNF,	Rubicon Ltd
RUBSF,	Rubis Et Cie S.A.
RUPRF,	Rupert Res Ltd
RUSMF,	Russel Metals Inc
RVALL,	Reva Medical
RVBR,	Markray Corp
RVCB,	Riverton Community Bank Ill
RVDO,	Riverdale Oil & Gas
RVLGF,	Revival Gold
RVLTF,	Revolution Tech Inc
RVNG,	Raven Gold Corp
RVSDF,	Riverside Res Inc
RVSTF,	Riverstone Energy Ltd
RVVQF,	Ravenquest Biomed Inc
RVVTF,	Revive Therapeutics Ltd
RVXCF,	Resverlogix Corp
RWCB,	Redwood Capital Bcp
RWCRF,	Riwi Corp
RWEOY,	Rwe Ag Ord ADR
RWNFF,	Rwe Ag New Essen
RWRDP,	Iconsumer Corp Non Vtg Pfd Stk Ser A
RWWI,	Avatech Solutions
RXEEY,	Rexel S.A.
RXLSF,	Rexel S.A.
RXMD,	Progressive Care
RXNRQ,	Rex Energy Corp Dep Sh Rep Stg 1/100Th Perp Pfd
RXXRF,	Rox Resources Ltd [Australia]
RYAOF,	Ryanair Holdings Plc
RYCEF,	Rolls Royce Grpord
RYCEY,	Rolls Royce Grp ADR
RYDAF,	Royal Dutch Shell Plc
RYDBF,	Royal Dutch Shell Plc
RYES,	Rise Resources Inc
RYFL,	Royal Financial Inc
RYHTY,	Ryman Healthcare Ltd
RYKKF,	Ryohin Keikaku Co Ltd
RYKKY,	Ryohin Keikaku
RYLPF,	Koninklijke Philips N.V.
RYMM,	Royal Mines & Minerl
RYPPF,	Ryu Apparel Inc
RYYLF,	Royal Bank Canada Montreal Quebec 1st Pfd Shs Se
RZLT,	Rezolute Inc
RZREF,	Razor Energy
RZSMF,	Rizzoli Corriere Della Sera Mediagroup Spa
RZZRY,	Razer Inc ADR
SAABF,	Saab Ab
SAAFY,	Saras Raffinerie Sarde Spa ADR
SABK,	South Atlantic Bancshares Inc
SADL,	Sadlier [William H]
SAEC,	Starlight Energy Corp
SAEI,	Supatcha Resources Inc
SAENF,	Solar Alliance Energy Inc
SAEUF,	Saturn Minerals Inc
SAFLF,	Safilo Grp Spa Ord
SAFRF,	Safran S.A. Ord Shs
SAFRY,	Safran S.A.
SAFS,	Safer Shot Inc
SAGD,	South American Gold
SAGKF,	Stagecoach Grp Plc
SAHRF,	Sahara Energy Ltd
SAIDF,	Montan Mining Corp.
SAKH,	Sakha Enterprises Corp
SAKL,	Sack Lunch Productions Inc
SALN,	Salon City Inc
SAMOF,	Sangoma Technologies Corp
SANP,	Santo Mining Corp
SANT,	Santeon Group Inc
SAPGF,	SAP Ag Systeme Dm5
SAPIF,	Saputo Inc
SAPMF,	Saipem Spa
SAPMY,	Saipem Spa
SAPX,	Seven Arts Pictures Plc
SARA,	Saratoga Res Inc
SARSF,	Canada House Wellness Group Inc
SASDY,	Sas Ab ADR
SASOF,	Sasol Ltd Ord
SATLF,	Start Today Co
SAUHF,	Straumann Hld N Akt
SAUHY,	Straumann Hldg
SAVW,	Savwatt USA Inc
SAXPF,	Sampo Oyj
SAXPY,	Sampo Oyj ADR
SBAY,	Subaye Inc
SBAZ,	State Bank Corp Az
SBBG,	Seibels Bruce Group Inc
SBBSF,	Sabana Shariah Compl
SBDG,	Small Business Development Group Inc
SBES,	South Beach Spirits Inc
SBFFF,	Sbm Offshore Nv
SBFFY,	Sbm Offshore Nv Unsp
SBFM,	Sunshine Biopharma
SBGLF,	Sibanye Gold
SBGSF,	Schneider Electric
SBGSY,	Schneider Electric S
SBHGF,	Sbi Holdings Inc Ord
SBHMY,	Sino Biopharmaceutical ADR
SBHO,	Steuben TR Co Hornel
SBKFF,	State Bk India Reg S
SBKK,	Suncrest Bank Visali
SBKO,	Summit Bank [Or]
SBLRF,	Sable Resources Ltd
SBMFF,	Sino Biopharmaceutic
SBMSF,	South Boulder Mines
SBNC,	Southern Bancshares
SBOEF,	Schoeller Bleckman Oilfld
SBOX,	Superbox Inc
SBRCY,	Sberbank Russia
SBRKF,	Sparebank 1 Sr Bank ASA
SBRT,	Solbright Group Inc
SBSAA,	Spanish Broadcasting System Inc
SBSNY,	Schibsted ASA
SBTB,	Sbt Bancorp Inc [Ct]
SBUM,	Silver Buckle Mines
SBWFF,	Strongbow Expl Inc
SCAL,	Stem Cell Authority Ltd
SCAY,	Seneca-Cayuga Bancorp Inc
SCBFF,	Standard Chartered.5
SCBH,	Seacoast Commerce Bk
SCBS,	Southern Community Bancshares Inc.
SCBZ,	Scoobeez Global Inc
SCCAF,	Sleep Country Canada Holdings Inc
SCCYF,	Scythian Biosciences Corp
SCEXF,	Saracen Mineral
SCEYF,	Source Energy Services
SCFFF,	Spot Coffee Ltd
SCFLF,	Schaeffler Ag
SCFR,	Security First Intl
SCGLF,	Societe Generale
SCGLY,	Societe Generale Spo
SCGX,	Saxon Capital Group Inc
SCHS,	Smartchase Corp
SCHYF,	Sands China
SCHYY,	Sands China Ltd
SCIA,	Sci Engineered Materials Inc
SCIE,	Spectrascience New
SCIL,	Scientific Learning Corp
SCIO,	Scio Diamond Tech Cp
SCLRF,	Sinclair Pharma Plc
SCMWY,	Swisscom Ag Ads
SCNA,	Smart Cannabis Corp
SCND,	Scientific Inds Inc
SCNG,	SC Holdings Corp
SCNLF,	Scancell Holdings Plc Ord
SCOO,	School Specialty
SCPAF,	Shopping Centres Aust Stp
SCPJ,	Scope Industries 10
SCRCQ,	Scripsamerica Inc
SCRH,	Scores Hldg Co Inc
SCRPF,	Sembcorp Indus Ltd Ord
SCRYY,	Scor Ads
SCSG,	Southcrest Fin Grp
SCTBF,	Securitas Ab Cl B Fr
SCTN,	Schimatic Technlgs I
SCUPF,	Second Cup Realty
SCVM,	Scivanta Medical Cor
SCVPY,	Siam Cement Public Co. Ltd ADR
SCYT,	Security Bancorp Inc [Tn]
SCYYF,	Scandium International Mining Corp
SCZC,	Santa Cruz Cty Bk CA
SDCJF,	Sundance Energy
SDDFF,	Siderar Sa A Ord
SDDXF,	Siderar Sa Cl A Ord
SDEV,	Security Device Intl
SDGB,	Ssnb Inc
SDGCF,	Sundrug Co Ltd Ord
SDLLF,	Sdl Plc
SDMHF,	Sartorius Stedim Bio
SDOIB,	Standard Diversified Opportunities Inc
SDRC,	Schroders Plc-Non Voting
SDRDW,	Sandridge Energy Inc WT Ser B Exp 10/04/2022
SDRG,	Silver Dragon Res
SDRWW,	Sandridge Energy Inc WT Ser A Exp 10/04/2022
SDRYF,	Sdx Energy Inc
SDSS,	Suspect Detection Sy
SDVI,	Signature Devices
SDVKF,	Sandvik Ab
SDVKY,	Sandvik Ab ADR
SDXAY,	Sodexo Ads
SDXOF,	Sodexo
SEAOF,	Seaco Ltd
SEBC,	Southeastern Banking Corp
SEBYF,	Seb Sa
SECCF,	Serco Group Plc
SECI,	Sector 10 Inc.
SECYF,	Secure Energy Svcs
SEEK,	Thedirectory.Com Inc
SEEMF,	Seeing Machines
SEGI,	Sycamore Entertainment Group Inc
SEGSY,	Sia Engineering Company Ltd.
SEGXF,	Segro Plc REIT
SEHI,	Stadium Entertainment Holding Inc
SEHKF,	Scavo Resource Corp
SEIGF,	Semperit A.G. Holding [Austria]
SEKEY,	Seiko Epson ADR
SEKZF,	Secova Metals Corp
SELSF,	ST Elias Mines Ltd
SEMFF,	SEMAFO Inc
SEMHF,	Siemens Healthineers Ag
SEMUF,	Siem Industries Inc
SENFF,	Sensera Ltd
SENR,	Strategic Env & Egy
SENY,	Sauer Energy Inc
SENZ,	Sport Endurance
SEOAY,	Stora Enso Oyj Ads
SEOJF,	Stora Enso Oyj
SEOVF,	Sernova Corp
SEPGF,	Superdry Plc
SEPJF,	Spectris Plc [United Kingdom]
SEPJY,	Spectris Plc [Uk] ADR
SESI,	Ses Solar Inc
SESMF,	Suess Microtec Ag
SETO,	Seto Holdings Inc
SETY,	Star Entertainment Gp Inc
SEVA,	Seaway Valley Capitl
SEVT,	Summit Environmental Corp Inc
SEYE,	Signature Eyewear
SFBE,	Sino Fibre Commun
SFBR,	Safebrain Systems Inc
SFBTF,	Softbank Technology Corp
SFDL,	Security Federal Cor
SFDPF,	Spark Infrastructure
SFEF,	Santa Fe Finl Cp
SFEG,	Santa Fe Gold Corp
SFHI,	Sports Field Holding
SFHLF,	Saf Holland S.A.
SFICP,	Istar Financial Inc.
SFIGA,	Star Fincl Group Inc A
SFIN,	Safetek Intl Inc
SFIO,	Smokefree Innotec Inc
SFIV,	Sector 5
SFMI,	Silver Falcon Mining
SFOR,	Strikeforce Technologies Inc
SFOSF,	Shanghai Fosun
SFPI,	Baby All
SFRGF,	Salvatore Ferragamo
SFRGY,	Salvatore Ferragamo
SFRX,	Seafarer Exploration
SFSHF,	Safestore Hldgs Plc Ord
SFTBF,	Softbank Corp Ord
SFTBY,	Softbank Corp ADR
SFTTD,	Safe-T Group Ltd ADR
SGAMF,	Sega Sammy Hldgs Ord
SGAMY,	Sega Sammy Hldg ADR
SGAPY,	Singapore Tele ADR
SGBAF,	Ses Global S.A.
SGBI,	Sangui Biotech Intl Inc
SGBLY,	Std Bk Grp Ltd/S ADR
SGCP,	Sierra Gold Corp
SGDH,	SGD Holdings Ltd
SGER,	Sterling Energy Res Inc
SGGDF,	Sage Gold Inc
SGGEF,	Sage Group Plc
SGGFF,	Ipath.B Sugar TR ETN
SGGKF,	Singapore Tech Eng Ltd
SGGTF,	Signature Resources Ltd
SGGV,	Sterling Group Ventu
SGHIY,	Shanghai Industrial Holdings Ltd ADR
SGIOF,	Shionogi & Co Ltd
SGIOY,	Shionogi & Co Ltd Un
SGLA,	Sino Green Land Corp
SGLDF,	Shoal Games Ltd
SGLFF,	Sgl Group
SGLMF,	Starhill Global
SGLRF,	Spyglass Resources Corp
SGLS,	Signature Leisure Inc
SGMD,	Sugarmade Inc
SGMNF,	Sutter Gold Mining
SGOO,	Snoogoo Corp
SGPRF,	Singapore Press Holdings Ltd
SGPYY,	Sage Grp Plc ADR
SGQRF,	Southgobi Res Ltd
SGRB,	Sigmabroadband Co Unit Com
SGRCF,	San Gold Corp
SGRNF,	Serengeti Resources
SGRWF,	Cava Resources Inc
SGSI,	Spectrum Global Solutions Inc
SGSOF,	Sgs Ltd Ord Shs
SGSOY,	Sgs Sa ADR
SGSVF,	Sabina G & S
SGTB,	Suggestion Box
SGTI,	Shengtai Pharmaceut
SGTN,	Soligen Technologies
SGTPY,	Surgutneftegaz Pref
SGTSY,	Singulus Technologies Ag ADR
SGTZY,	Surgutneftegaz ADR
SGUI,	Sanguine Corp
SGURF,	Sterling Resources Ltd
SGYI,	Strategy Intl Ins Grp Inc
SGZH,	U.S. China Mining
SHABF,	Shaftesbury Plc
SHALY,	Shangri-La Asia Ltd
SHASF,	Shamaran Petroleum
SHCAF,	Sharp Corp [Osaka]
SHCAY,	Sharp Corp Ltd ADR
SHDNF,	Efora Energy Ltd
SHECF,	Shin-Etsu Chemical C
SHECY,	Shin-Etsu Chemical C
SHERF,	Sherritt International Corp
SHGDF,	Shore Gold Fd Inc
SHGP,	Sharpe Resource Corp
SHLAF,	Schindler Holding Ag
SHLE,	Willow Creek Enterprises Inc.
SHLRF,	Schindler Hldg Ag Akt
SHMDF,	Shimano Inc Ltd
SHMN,	Sohm Inc
SHMP,	Naturalshrimp
SHNL,	Shentang Intl Inc
SHNWF,	Schroders Plc New
SHOM,	Southern Home Medicl
SHPGF,	Shire Plc Ord
SHPHF,	Sihuan Pharm Holdings Gp
SHPMY,	Shanghai Pharmaceuticals Holding Co Ltd ADR
SHPNF,	Shoal Point Energy Ltd
SHRC,	Shore Community Bank [Toms River Nj]
SHRK,	Sharkreach Inc
SHRV,	Sharing Services Inc
SHSH,	Shoshone Silver Mng
SHTDF,	Sinopharm Group Co L
SHTDY,	Sinopharm Group
SHTGY,	Shun Tak Holdings Ltd
SHTLF,	South32 Ltd
SHUNF,	Shunfeng Photo
SHVTF,	Select Harvests Ltd
SHWDY,	Showa Denko Kk ADR
SHWGY,	Shandong Weigao Group Medical Polymer Co. Ltd A
SHWK,	Seahawk Dp Ocean Tech
SHZHY,	Shenzhou International Group Holdings Ltd ADR
SHZNF,	Shenzhen Express Co H Shs
SHZUY,	Shizuoka Bank Ltd [Japan] ADR
SIAF,	Sino Agro Food Inc
SIBE,	Sibling Entertainmnt
SIDGQ,	Stamford Indus Group Inc
SIEGY,	Siemens Ag
SIELY,	Shanghai Electric
SIETY,	S.A. Dieteren ADR
SIEVF,	Sa D Ieteren
SIGL,	Signal Advance Inc
SIGN,	Signet Intl Hldgs Inc
SIGO,	Sunset Island Group Inc
SILLF,	Sarin Technologies
SILS,	Silver Scott Mines I
SILXF,	Silex Systems Ltd
SILXY,	Silex Systems Ltd SP
SIMA,	Sonics & Materials Inc
SIMC,	Simclar Inc
SIML,	Simlatus Corp
SIMTF,	Sim Technology Group
SINC,	Sincerity Applied Materials Holdings Corp
SING,	Singlepoint Inc
SINGF,	Singapore Airlines Ltd
SINGY,	Singapore Airlines L
SINX,	Sionix Corp
SIOCF,	Sierra Iron Ore Corp
SIOPF,	Shimao Property Holdings Ltd
SIPC,	Sipp Industries Inc
SIPN,	Sipp International I
SIRC,	Solar Integrated Roofing Corp
SIREF,	Sirios Resource Corp
SIRZF,	Sir Rty Income Fd
SISXF,	Savaria Corp
SITS,	Southern Its International Inc
SIUIF,	Semiconductor MFG In
SIUMF,	Solium Cap Inc
SIVE,	Silver Verde May Mng
SIXD,	6D Global Technologi
SIXGF,	Sixt Aktiengesellschaft
SJMHF,	Sjm Hldg Ltd
SJMHY,	Sjm Holdings Ltd ADR
SJRNF,	Sojourn Exploration Inc
SKAS,	Saker Aviation Svcs Inc
SKBI,	Skystar Bio-Pharmaceutical Company
SKBSY,	Skanska Ab
SKFOF,	Sika Finanz
SKFRY,	Skf Ab ADR
SKGO,	Skybridge Tech Group Inc
SKHCF,	Sonic Healthcare Ltd
SKHHY,	Sonic Healthcare Ltd ADR
SKHRF,	Stakeholder Gold Cor
SKHSF,	Sekisui House Ltd [Japan]
SKHSY,	Sekisui House Spn Ad
SKJJF,	Streettracks S&P/Asx Fd
SKKY,	Skkynet Cloud
SKLKF,	Shinsei Bank Ltd
SKLKY,	Shinsei Bankltd
SKLYF,	Skylark Co. Ltd
SKPI,	Sky Petroleum Inc
SKPN,	Skyshop Logistics Inc
SKPO,	Skye Petroleum Inc
SKREF,	Skeena Resources Ltd
SKSBF,	Skanska A B Ser B Fr
SKTO,	Sk3 Group Inc
SKTP,	Skytop Lodge Corpora
SKUFF,	Svenska Kullager B
SKUYF,	Sansei Yusoki Co Ltd Ord
SKVI,	Skinvisible Inc
SKVKY,	Skandinaviska Enskil
SKVY,	Sentry Technology Corp
SKXJF,	Sankyo Co Gumma
SKYAY,	Sky Plc
SKYF,	Sky440 Inc
SKYTY,	Skycity Entertainment Group Ltd. ADR
SLBBW,	Silverbow Resources Inc WT Exp 04/22/2019
SLCH,	Spotlight Capital Holdings Inc
SLCJY,	Slc Agricola S.A.
SLCO,	Sovereign Lithium Inc
SLDCD,	Korver Corp.
SLDGF,	Shield Group Plc
SLFFF,	Future Mobility Solutions Ltd
SLFPF,	Standard Life Plc
SLFPY,	Standard Life Plc Ad
SLGBF,	Samling Global Limited
SLGD,	Scotts Liquid Gold Inc
SLGGF,	Solgold Plc
SLGX,	Sillenger Exploratin
SLGYF,	San Leon Energy Plc
SLJB,	Sulja Bros Bldg Supplies
SLLDY,	Sanlam Ltd ADR
SLLFF,	Gusbourne Plc Ord
SLLN,	Searchlight Solutions Ltd
SLLTF,	Slug & Lettuce Group Plc
SLMLF,	Sultan Minerals Inc
SLMNP,	Schulman A Inc
SLMXF,	Slam Exploration Ltd
SLNCF,	Silence Therapeutics
SLNM,	Salon Media Group Inc
SLNX,	Solanex Management
SLOFF,	Solstad Farstad ASA
SLOT,	San Lotus Holding Inc
SLRFF,	Sigma Lithium Resources Corp.
SLRK,	Solera Natl Bancorp
SLRRF,	Silver Range Res Ltd
SLSDF,	Select Sands Corp
SLSX,	Seamless Technology Inc
SLTFF,	Pistol Bay Mining
SLTK,	Solis Tek Inc
SLTN,	Silverton Energy Inc
SLTTF,	Slate Office REIT TR Unit
SLTZ,	Solar Thin Films Inc
SLUP,	Solucorp Industries Ltd
SLVFF,	Silverlake Axis Ltd Ord
SLVRF,	Silver One Resources Inc
SLXXF,	Selectcore Ltd
SLYQF,	Pounce Technologies Inc
SMAA,	Sma Alliance Inc
SMAL,	Summit Bancshares Inc
SMAS,	Somatic Systems Inc
SMAWF,	Siemens A G Register
SMBMF,	Sembcorp Marine Ltd
SMBZF,	Gold Star Resources
SMCAY,	Smc Corp
SMCE,	Smc Recordings Inc
SMDM,	Singing Machine Inc
SMDZF,	Strategic Metals Ltd
SMEBF,	Sime Darby Bhd
SMECF,	Smc Cp
SMEV,	Simulated Environmen
SMFKY,	Smurfit Kappa
SMFNF,	Sumitomo Mitsui Finl
SMFTF,	Smurfit Kappa Group Plc
SMGBF,	San Miguel Corp
SMGBY,	San Miguel Corp Cl B
SMGI,	Smg Indium Res Ltd
SMGKF,	Smiths Group Plc Ord
SMGZY,	Smiths Group Plc ADR
SMID,	Smith-Midland Corp
SMIZF,	Sol Melia Sa Ord
SMKC,	Smoke Cartel Inc
SMKG,	Smart Card Marketing
SMLR,	Semler Scientific
SMMCF,	Summit Industrial Income REIT TR Unit
SMME,	Smartmetric Inc
SMMNY,	Siemens Healthineers Ag ADR
SMMR,	Stanlib Multi-Manager Global Equity Feeder Fund
SMMYY,	Sumitomo Metal Mining Co Ltd
SMNNY,	Shimano Inc
SMNUF,	Pt Sarana Menara Nus
SMNZF,	Smartshares NZ Top 10
SMOFF,	Sonoro Metals Corp
SMPBF,	Stompy Bot Corp
SMPI,	Simply Innovative Products Inc
SMPP,	Strategic Mgmt & Oppty Cp
SMPR,	Standard Metals Processing Inc
SMREF,	San Marco Res Inc
SMRL,	Simtrol Inc New
SMRN,	Smartag International Inc.
SMRS,	Star Mountain Resources Inc
SMSEY,	Samsonite
SMSMY,	Sims Metal Management Ltd
SMSOF,	Samsonite Intl
SMTGF,	Sma Solar Technology Ag [Niestetal]
SMTOF,	Sumitomo Electric In
SMTOY,	Sumitomo Electric In
SMUUY,	Siam Commercial ADR
SMVI,	Social Media Venture
SMXMF,	Samex Mining Corp
SNAVF,	Star Navigation Systems Group Ltd
SNBIF,	Sanbio Company Ltd
SNBP,	Sun Biopharma Inc
SNCAF,	Snc Lavalin Group In
SNCGF,	Sunset Cove Mng
SNCR,	Synchronoss Technolo
SNDY,	Solos Endoscopy Inc
SNDZ,	Sunridge International Inc
SNEGF,	Sound Energy Plc
SNEJF,	Sony Corp Ord
SNET,	Sourcinglink.Net Inc
SNEY,	Sunergy Inc
SNGNF,	Singapore Telecm Ord
SNHLF,	Samson Holdings Ltd
SNIPF,	Snipp Interactive In
SNIRF,	Senior  Plc
SNKOF,	Sanko Co Ltd Ord
SNLAF,	Sino Land Co. Ltd
SNLAY,	Sino Land Co Ltd Spo
SNLC,	Security Natl [Iowa]
SNLP,	Syntrol Corp
SNMCY,	Suncorp Group
SNMN,	Snm Global Holdings
SNMRF,	Snam Spa
SNMRY,	Snam Rete Gas ADR
SNMSF,	Spin Master Corp
SNNAF,	Sienna Resources Inc
SNNC,	Sibannac Inc
SNNF,	Seneca Financial Corp
SNNGF,	Sienna Gold Inc
SNNN,	Sinorama Corp
SNNT,	Synthonics Techs Inc
SNNUF,	Smith & Nephew Plc O
SNNVF,	Sunniva Inc
SNNY,	Sunnyside Bancorp
SNOTF,	Sinotrans Ltd Shs H
SNOVF,	Super Nova Petroleum Corp
SNPHY,	Santen Pharmaceutical Co
SNPMF,	China Pete & Chem Co
SNPTF,	Sunny Optical
SNPW,	Sun Pacific Holding Corp
SNRAF,	Senator Minerals Inc
SNROF,	Sanrio Co Ltd
SNRS,	Sunrise Consltng Grp Inc
SNRY,	Solar Energy Initiatives Inc
SNSFF,	Venzee Technologies Inc.
SNSGF,	Sense Techs Inc
SNST,	Sunset Capital Assets Inc
SNTL,	Syncronys Intl Inc
SNTW,	Summit Networks Inc
SNTX,	Suntex Enterprises Inc
SNUYF,	Serinus Energy Plc
SNVFF,	Sonoro Energy
SNVP,	Savoy Energy Corp
SNWR,	Sanwire Corp
SNWV,	Sanuwave Health Inc
SNYNF,	Sanofi-Aventis S.A.
SNYR,	Synergy Strips Corp
SNZYP,	Sanchez Energy
SNZZF,	Senzime Ab
SOACF,	Southern Arc Minerals Inc
SOAN,	Angiosoma Inc
SOBS,	Solvay Bank/Solvay NY
SOCGP,	Southern Calif Gas 6
SOCJF,	Sonora Gold and Silver Corp
SOCLF,	Soco Intl Plc
SODE,	Social Detention Inc
SODI,	Solitron Devices Inc
SOEN,	Solar Enertech Corp
SOFT,	Softech Inc
SOGFF,	Strategic Oil & Gas
SOHFF,	Telson Resources Inc
SOHI,	Sortis Holdings Inc
SOHL,	Southern TR Secs Hldgs Cp
SOHOF,	Soho China Ltd Ord
SOIEF,	Stolt Nielsen S.A.
SOIGF,	Strata Oil & Gas Inc
SOIS,	Striker Oil & Gas
SOLS,	Sollensys Corp
SOLTF,	Sosei Co Ltd Tokyo
SOLVY,	Solvay S.A.
SOMC,	Southern Michigan Bancorp
SOMExx,	Somerset Trust Holdi
SOMLY,	Secom Co Ltd ADR
SOMMY,	Sumitomo Chemical Co
SONT,	Seen On Screen TV I
SONVF,	Sonova Holding Ag
SONVY,	Sonova Holding Ag
SOOCY,	S Oil Corp ADR
SOPK,	Southpeak Interactive Crp
SOQDQ,	Sonde Resources Corp
SORT,	Gunther Intl Ltd
SOSO,	Storage Computer Corp
SOTGY,	Sunny Optical Tech ADR
SOTK,	Sono-Tek Corp
SOUHY,	South32 Ltd
SOUL,	Soul & Vibe Interactive Inc
SOUM,	Sooum Corp
SOUPQ,	Soupman Inc
SOYO,	Soyo Group Inc
SPAG,	Spartan Gold Ltd
SPASF,	Singapore Airport Te
SPAZF,	Spanish Mtn Gold Ltd
SPBBF,	Speakeasy Cannabis Club Ltd
SPBV,	Sports Pouch Bev Co
SPCL,	Solaris Power Cells
SPCO,	Stephan Co
SPDC,	Speed Commerce Inc
SPDL,	Spindle Inc
SPEC,	Spectralcast Inc
SPGRF,	Spineguard
SPGX,	Sustainable Petroleum Group Inc
SPGYF,	Spitfire Energy Ltd
SPGZ,	Spectrum Group Intl
SPHHF,	Sophos Group Plc
SPHM,	Spotlight Homes Inc
SPHRF,	Starpharma Holdings
SPHRY,	Starpharma Hldgs ADR
SPHUF,	Sphere Resources Inc.
SPIN,	Spine Pain Mgmt Inc
SPIR,	Spire Corp
SPKKY,	Spark New Zealand Ltd
SPKOY,	Sinopec Kantons Holdings Ltd ADR
SPLIF,	Nutritional High Intl Inc
SPLM,	Sentry Petroleum
SPLY,	Socialplay USA Inc
SPMI,	Speedemissions Inc
SPMLF,	Sentry Select Primary Metals Corp
SPMTF,	Spearmint Resources
SPMYY,	Spirent Comm Plc ADR
SPND,	Spindletop Oil & Gas Co
SPNRF,	Sparton Resources In
SPNUF,	Spirent Plc Ord
SPOC,	Spectrum Oil Corp
SPOI,	Spo Networks Inc
SPOM,	Spo Global Inc
SPOMD,	Spo Global Inc
SPOXF,	Sprott Inc
SPOZF,	Sportech Plc
SPPDF,	Speedcast International Ltd
SPPJY,	Sappi Limited
SPQS,	Sportsquest Inc
SPRL,	Strat Petroleum Ltd
SPRN,	Supernova Energy Inc
SPRS,	Surge Components Inc
SPRV,	Supurva Healthcare Group Inc
SPRWF,	Supreme Pharmaceuticals
SPSY,	Space Propulsion Systems Inc
SPTJF,	Sinopec Shanghai Petrochemical Co. Ltd.
SPVEF,	Spur Ventures Inc
SPVNF,	Spectra7 Micro
SPVVF,	Atlantic Gold Corp. WT
SPXA,	Spectrumdna Inc
SPXCF,	Singapore Exchan Ltd
SPXCY,	Singapore Exchange L
SPXP,	Spirit Exploration
SPXSF,	Spirax Sarco Plc Ord
SPXSY,	Spirax-Sarco Engineering Plc ADR
SPXXF,	Sparebank 1 Nord Norge
SPYR,	Spyr Inc
SPYUF,	Terra Capital Ord
SQCC,	Square Chain Corp.
SQCF,	Susquehanna Community Financial Inc
SQIDF,	Sqi Diagnostics Inc
SQNNY,	Square Enix Holdings Co Ltd ADR Repstg Com Stk
SQNXF,	Square Enix Co Ltd
SQTX,	Solar Quartz Technology Group
SQZZF,	Serica Energy Plc
SRAFF,	Sandfire Resources America Inc.
SRBCF,	Sirona Biochem Corp
SRBID,	Serabi Gold Plc Ord
SRBT,	Shanrong Biotechnology Corp
SRCAF,	Stria Lithium
SRCH,	Searchlight Mine
SRCO,	Sparta Comm Services
SRCP,	Searchpath Hcs Inc
SRCRF,	Scorpio Gold Corp Ne
SRCSF,	Summit Resources Limited [Australia]
SRDP,	Star Resorts Develop
SREMP,	Sempra Energy Pfd Conv Ser B
SRFDF,	Starfield Res Inc
SRGE,	Southridge Entpr New
SRGG,	Surge Global Energy Inc
SRGHY,	Shoprite Holdings Ltd
SRGZ,	Star Gold Corp
SRHBF,	Starhub Ltd.
SRHBY,	Starhub Ltd ADR
